date,rain,temp,vappr,rhum,msl,wdsp
10/27/2003 16:00,0,11.8,7.2,51,1020.7,2
10/27/2003 17:00,0,9.5,8.3,69,1020.7,1
10/27/2003 18:00,0,6.3,7.9,82,1020.5,1
10/27/2003 19:00,0,4.3,7.5,90,1020.5,2
10/27/2003 20:00,0,3,6.9,91,1020.4,1
10/27/2003 21:00,0,1.6,6.5,95,1020.6,1
10/27/2003 22:00,0,1.3,6.5,96,1020.4,1
10/27/2003 23:00,0,1.3,6.5,97,1019.9,1
10/28/2003 0:00,0,1.5,6.7,98,1019.6,1
10/28/2003 1:00,0,3.2,7.4,96,1019.3,1
10/28/2003 2:00,0,4.3,7.9,95,1018.7,2
10/28/2003 3:00,0,4.6,8,94,1018,2
10/28/2003 4:00,0,5.5,8.6,95,1017.4,2
10/28/2003 5:00,0,5.8,9,97,1016.7,4
10/28/2003 6:00,0,6,9.1,97,1016.2,4
10/28/2003 7:00,0,6.2,9.3,98,1015.7,4
10/28/2003 8:00,0,6.8,9.6,97,1015.8,2
10/28/2003 9:00,0.1,7.5,10.1,97,1015.2,2
10/28/2003 10:00,0.1,9.3,11.4,97,1014.4,2
10/28/2003 11:00,0.3,10.1,11.8,95,1013.6,2
10/28/2003 12:00,0.2,10.6,11.8,92,1012.6,4
10/28/2003 13:00,0.1,11.1,12.4,93,1011.4,4
10/28/2003 14:00,0.2,11.3,12.3,92,1010.2,4
10/28/2003 15:00,0,11.7,12.2,89,1008.9,4
10/28/2003 16:00,0,11.2,12.4,93,1008.1,3
10/28/2003 17:00,0.9,10,11.1,90,1007.9,6
10/28/2003 18:00,0.1,9.3,10.8,92,1007.5,6
10/28/2003 19:00,0,8.9,10.4,91,1007,5
10/28/2003 20:00,0,8.4,10.1,91,1006.3,4
10/28/2003 21:00,0,7.8,9.9,93,1005.6,3
10/28/2003 22:00,0,7.1,9.5,94,1004.9,3
10/28/2003 23:00,0,6.3,9.2,96,1003.8,1
10/29/2003 0:00,0,6.4,9.4,98,1002.9,1
10/29/2003 1:00,0,5.8,9.1,98,1001.7,1
10/29/2003 2:00,0,4.7,8.2,96,1000.1,2
10/29/2003 3:00,0,4.2,8.2,99,998.7,2
10/29/2003 4:00,0.1,6.8,9.3,94,997.1,2
10/29/2003 5:00,0,5.8,8.8,95,996.4,2
10/29/2003 6:00,0.5,7.1,9.4,93,996.3,5
10/29/2003 7:00,0,5.7,8.5,93,996,5
10/29/2003 8:00,0,5.4,8.5,94,996.6,6
10/29/2003 9:00,0.2,6.6,8.6,88,996.9,8
10/29/2003 10:00,0,8.4,9.1,82,997.2,9
10/29/2003 11:00,0,9,8,69,997.7,11
10/29/2003 12:00,0,9.4,7.8,66,997.6,11
10/29/2003 13:00,0,10,7.7,62,997.4,11
10/29/2003 14:00,0,8,7.6,70,997.8,13
10/29/2003 15:00,0,9.6,7.7,64,998,12
10/29/2003 16:00,0,9,7.4,64,997.9,11
10/29/2003 17:00,0,7.8,7.4,69,998.3,8
10/29/2003 18:00,0,6.4,7.3,75,998.7,4
10/29/2003 19:00,0.4,5,8,91,998.8,7
10/29/2003 20:00,0.3,4.9,8.1,93,998.7,3
10/29/2003 21:00,0.1,3.8,7.7,96,998.1,2
10/29/2003 22:00,0.2,4.2,7.9,96,997.6,1
10/29/2003 23:00,0.6,3.7,7.8,98,996.8,1
10/30/2003 0:00,0,2.8,7.4,99,996,1
10/30/2003 1:00,0,3.8,7.9,98,994.7,2
10/30/2003 2:00,0,3.8,7.9,98,993.1,3
10/30/2003 3:00,0,4.2,8.2,99,991.3,3
10/30/2003 4:00,0.3,4.4,8.2,98,989.9,3
10/30/2003 5:00,0.4,4.7,8.3,97,987.7,5
10/30/2003 6:00,1,4.7,8.4,98,985.4,6
10/30/2003 7:00,1.3,5.1,8.7,98,982.7,7
10/30/2003 8:00,1.4,6.3,9.5,98,980.6,9
10/30/2003 9:00,1,8,10.6,98,977.8,10
10/30/2003 10:00,4.2,9.4,11.5,98,975.4,10
10/30/2003 11:00,1.7,10.8,12.4,96,973.4,10
10/30/2003 12:00,1.1,10.5,12.1,95,971.9,9
10/30/2003 13:00,1.5,10.3,11.5,91,970.7,7
10/30/2003 14:00,0,10.8,11.5,88,970,8
10/30/2003 15:00,0,10.8,11.6,89,969.3,6
10/30/2003 16:00,0,10.5,11.1,87,968.7,6
10/30/2003 17:00,0,10,10.9,88,968.6,4
10/30/2003 18:00,0,9,10.4,90,968.6,2
10/30/2003 19:00,0,7.5,10,96,968.6,1
10/30/2003 20:00,0,6.3,9.4,98,968.9,1
10/30/2003 21:00,0,5.8,9.1,98,969,2
10/30/2003 22:00,0,5.9,9.1,98,969.5,1
10/30/2003 23:00,0,5.2,8.8,99,969.7,1
10/31/2003 0:00,0,5.2,8.7,98,970.3,2
10/31/2003 1:00,0,8,10,93,970.7,5
10/31/2003 2:00,0,7.8,9.6,91,971.2,7
10/31/2003 3:00,0,7.8,9.4,89,972.1,12
10/31/2003 4:00,0.2,7.8,9.6,90,973.1,9
10/31/2003 5:00,0,7.9,9.6,90,974,11
10/31/2003 6:00,0,8.2,9.5,86,975.6,11
10/31/2003 7:00,0.1,7.7,9.3,88,976.6,13
10/31/2003 8:00,0.2,7.4,9.3,90,978.7,16
10/31/2003 9:00,0.6,7.7,9.2,87,980.6,15
10/31/2003 10:00,0.3,7.9,9.3,87,981.9,13
10/31/2003 11:00,0.2,8.1,9.3,86,983.4,13
10/31/2003 12:00,0,8.6,9.3,83,984.6,12
10/31/2003 13:00,0,9,9.1,79,986.1,10
10/31/2003 14:00,0,9,9.1,79,987.1,10
10/31/2003 15:00,0,9.4,9.3,78,988.2,10
10/31/2003 16:00,0,9.6,8.9,74,989.4,11
10/31/2003 17:00,0,9.1,8.8,76,990.9,9
10/31/2003 18:00,0,8.3,8.4,76,992.4,9
10/31/2003 19:00,0,8,8.3,77,994.2,8
10/31/2003 20:00,0,6.5,8.4,86,994.7,3
10/31/2003 21:00,0,8.5,9.4,84,995.7,10
10/31/2003 22:00,0,8.6,9.3,82,997.3,11
10/31/2003 23:00,0,8.3,8.8,80,998.3,8
11/1/2003 0:00,0,7.7,8.2,78,999.1,6
11/1/2003 1:00,0,6.7,7.4,75,999.8,5
11/1/2003 2:00,0,5.2,7.4,83,1000,5
11/1/2003 3:00,0,5.7,7.7,84,1000.6,4
11/1/2003 4:00,0,4.9,7.6,87,1001,3
11/1/2003 5:00,0,5.1,7.5,85,1001.1,5
11/1/2003 6:00,0,4.2,7.4,89,1001,4
11/1/2003 7:00,0,4.4,7.6,90,1001,6
11/1/2003 8:00,0,3.2,7.1,92,1001.1,5
11/1/2003 9:00,0,4.9,7.7,89,1001.1,4
11/1/2003 10:00,0,5.6,7.8,85,1000.8,3
11/1/2003 11:00,0,7.1,8.2,81,1000.8,2
11/1/2003 12:00,0,8.2,7.8,72,1000,6
11/1/2003 13:00,0,8.5,8.1,73,998.6,6
11/1/2003 14:00,0.1,8.1,8.6,79,997.4,5
11/1/2003 15:00,0.1,8.1,9.5,87,996.1,4
11/1/2003 16:00,0.2,8.8,9.7,85,994.7,6
11/1/2003 17:00,1.4,8.9,10.5,92,993,6
11/1/2003 18:00,0.6,9.5,11,92,991.6,7
11/1/2003 19:00,0.3,9.6,11.4,95,989.5,9
11/1/2003 20:00,1.5,11.4,12.5,92,987.2,12
11/1/2003 21:00,2.2,11.9,13.2,95,985.9,16
11/1/2003 22:00,0.6,12.3,13.3,93,985.1,15
11/1/2003 23:00,0,12.6,12.9,88,984.6,9
11/2/2003 0:00,2.6,10.1,11.4,92,984.9,8
11/2/2003 1:00,0,10,11.2,91,984.3,3
11/2/2003 2:00,0.1,9.9,11.1,91,983.8,4
11/2/2003 3:00,0.1,9.1,10.7,92,983.4,3
11/2/2003 4:00,0,8.1,10.1,93,983,2
11/2/2003 5:00,0,7.9,9.6,90,982.9,4
11/2/2003 6:00,0,8.4,9.7,88,982.5,5
11/2/2003 7:00,0,8.4,9.4,84,982.7,5
11/2/2003 8:00,0,8,9.5,88,982.7,5
11/2/2003 9:00,0,9,9.7,84,983.1,7
11/2/2003 10:00,0,10,9.8,80,983.3,7
11/2/2003 11:00,0,11.1,9.7,74,983.1,9
11/2/2003 12:00,0,10.8,8.4,65,983.1,11
11/2/2003 13:00,0,11.9,9.8,70,983.1,11
11/2/2003 14:00,0,8.6,9.4,83,983.6,10
11/2/2003 15:00,0,10.8,9.1,70,983.4,8
11/2/2003 16:00,0,10.4,9.2,73,983.4,8
11/2/2003 17:00,0,9.1,9.3,80,983.7,6
11/2/2003 18:00,0,8.8,8.5,75,984.1,6
11/2/2003 19:00,0,7.7,8.7,82,984.3,6
11/2/2003 20:00,0.2,7.8,9.2,87,984,5
11/2/2003 21:00,0,7.7,9.2,87,983.9,6
11/2/2003 22:00,0.1,8.2,9.4,86,984,7
11/2/2003 23:00,0.5,7.9,9.5,89,983.2,7
11/3/2003 0:00,1.2,7.3,9.6,94,983.2,3
11/3/2003 1:00,0.2,7.4,9.5,92,985.5,5
11/3/2003 2:00,0,8.5,9.8,88,987.5,10
11/3/2003 3:00,0,8.8,9.8,86,989.5,7
11/3/2003 4:00,0.2,9.5,10.3,87,991.5,11
11/3/2003 5:00,0,9.6,10.5,87,993.7,10
11/3/2003 6:00,0,9,9.6,83,995.8,10
11/3/2003 7:00,0,8.5,9.6,86,998.1,9
11/3/2003 8:00,0,8.2,9.3,85,1000.7,8
11/3/2003 9:00,0,9.3,9.5,81,1002.5,8
11/3/2003 10:00,0,10.6,9.7,76,1004.1,10
11/3/2003 11:00,0,11.6,9.8,72,1005.5,10
11/3/2003 12:00,0.3,10.4,10.8,85,1006.8,11
11/3/2003 13:00,0,11.8,10.6,76,1007.9,8
11/3/2003 14:00,2.2,10.7,10.6,82,1009.4,8
11/3/2003 15:00,0,11.1,10.2,76,1010.4,9
11/3/2003 16:00,0,11,9.6,73,1011.2,6
11/3/2003 17:00,0,9.3,9.3,79,1012.2,4
11/3/2003 18:00,0,6.7,8.8,89,1013.4,3
11/3/2003 19:00,0,5.1,8.2,92,1013.9,3
11/3/2003 20:00,0,5.2,8.2,92,1013.9,4
11/3/2003 21:00,0,5,8.3,95,1014.3,4
11/3/2003 22:00,0,6.7,9,91,1014.9,4
11/3/2003 23:00,0.1,9,11.3,98,1015.1,4
11/4/2003 0:00,0,10.7,12,93,1014.9,4
11/4/2003 1:00,0,10.8,11.6,90,1014.6,4
11/4/2003 2:00,0.1,10.7,11.5,89,1014.5,3
11/4/2003 3:00,0,11.6,11.8,86,1014.6,7
11/4/2003 4:00,0,12.1,11.9,84,1014,7
11/4/2003 5:00,0,12,11.8,84,1014.2,8
11/4/2003 6:00,0,12.3,12,83,1014,9
11/4/2003 7:00,0,12.7,12.5,84,1013.4,8
11/4/2003 8:00,0,12.8,12.6,85,1013.2,11
11/4/2003 9:00,0,13.4,12.9,83,1013.4,12
11/4/2003 10:00,0,13.8,13.3,84,1013.8,12
11/4/2003 11:00,0,14.2,13.5,83,1013.3,15
11/4/2003 12:00,0.3,13.6,14.5,93,1013.6,15
11/4/2003 13:00,0.6,13.6,14.8,95,1013.6,13
11/4/2003 14:00,0.4,14.3,15.3,94,1013.4,11
11/4/2003 15:00,0.1,14.6,14.7,88,1013.5,10
11/4/2003 16:00,0,14.3,14.8,91,1014,11
11/4/2003 17:00,0,14.4,14.3,87,1014,9
11/4/2003 18:00,0,14.3,14.2,87,1014.6,11
11/4/2003 19:00,0,14.4,13.9,85,1014.8,10
11/4/2003 20:00,0,14.2,14.3,88,1014.7,10
11/4/2003 21:00,0.3,13.7,14.6,93,1015,11
11/4/2003 22:00,0.2,13.5,14.5,93,1015.1,12
11/4/2003 23:00,0.2,13.2,14.3,93,1014.7,13
11/5/2003 0:00,0,13.5,13.9,90,1014.4,15
11/5/2003 1:00,0,13.4,13.9,90,1014.5,16
11/5/2003 2:00,0,13.4,13.6,88,1014.5,15
11/5/2003 3:00,0,13.3,13.6,88,1014.4,14
11/5/2003 4:00,0,13,12.8,85,1013.6,11
11/5/2003 5:00,0,12.9,12.8,86,1013.2,13
11/5/2003 6:00,0,13.1,13.1,87,1013.1,13
11/5/2003 7:00,0,13.1,13.1,86,1012.3,12
11/5/2003 8:00,0,13.2,13.1,86,1011.8,13
11/5/2003 9:00,0,13.6,13.3,85,1011.2,12
11/5/2003 10:00,0.1,13.6,13.4,85,1010.6,13
11/5/2003 11:00,0,13.1,13.5,90,1010.1,14
11/5/2003 12:00,0.1,13.1,13.4,88,1008.8,14
11/5/2003 13:00,0,13.2,13,85,1007.8,15
11/5/2003 14:00,0,13.2,13.2,87,1006.7,14
11/5/2003 15:00,0,13.4,13.5,87,1005,14
11/5/2003 16:00,0.2,13.3,13.7,89,1004.4,14
11/5/2003 17:00,3.4,12.9,13.9,93,1003.6,13
11/5/2003 18:00,3.6,13.1,14.1,93,1002.5,14
11/5/2003 19:00,1.2,13.5,14.6,94,1001.7,17
11/5/2003 20:00,0.4,13.9,15,94,1001.9,18
11/5/2003 21:00,0,14.2,13.2,81,1006.1,10
11/5/2003 22:00,0,11.6,11,80,1010.2,14
11/5/2003 23:00,0,11.4,10.9,80,1012.5,10
11/6/2003 0:00,0,8.4,10.1,92,1014,4
11/6/2003 1:00,0,7.1,9.6,95,1014.9,3
11/6/2003 2:00,0,5.9,9.2,99,1016.2,3
11/6/2003 3:00,0,6.2,9.3,98,1017.8,3
11/6/2003 4:00,0,5.7,9.1,100,1017.9,3
11/6/2003 5:00,0,5.2,8.8,99,1018.2,4
11/6/2003 6:00,0,6,9.4,100,1018.9,5
11/6/2003 7:00,0.1,6.3,9.5,99,1019.9,5
11/6/2003 8:00,0,7.4,10.3,100,1020.4,6
11/6/2003 9:00,0,8.6,11.2,100,1020.2,6
11/6/2003 10:00,0,11.3,12.7,95,1020.1,7
11/6/2003 11:00,0,13.6,12.9,82,1019.7,9
11/6/2003 12:00,0,13.8,13,82,1019.6,9
11/6/2003 13:00,0,13.7,13.7,87,1019.2,9
11/6/2003 14:00,0,12.9,13.7,92,1019,9
11/6/2003 15:00,0,12.9,13.8,93,1018.8,8
11/6/2003 16:00,0,13,14.3,95,1018.4,8
11/6/2003 17:00,0,14.1,14.9,92,1018.2,8
11/6/2003 18:00,0,14.2,14.8,91,1018.1,8
11/6/2003 19:00,0,14.9,14.6,86,1018.4,9
11/6/2003 20:00,0,14.9,13.9,81,1018.5,10
11/6/2003 21:00,0,14.8,12.7,75,1018.9,11
11/6/2003 22:00,0,14.1,13.2,82,1019.1,9
11/6/2003 23:00,0,13.9,13.5,84,1019.3,9
11/7/2003 0:00,0,14.2,13.2,81,1019.5,10
11/7/2003 1:00,0,14.1,12.9,80,1019.3,9
11/7/2003 2:00,0,13.8,12.9,82,1019.2,9
11/7/2003 3:00,0,13.4,13,84,1019.3,7
11/7/2003 4:00,0,12.7,13.2,90,1019.8,5
11/7/2003 5:00,0,12.7,13.4,91,1020,4
11/7/2003 6:00,0,12.7,13.4,91,1020.2,6
11/7/2003 7:00,0,12.6,13.4,91,1020.3,6
11/7/2003 8:00,0,12.6,13.5,92,1021.1,5
11/7/2003 9:00,0,13,13.7,91,1021.3,7
11/7/2003 10:00,0,13.6,13.7,87,1021.3,8
11/7/2003 11:00,0,14.4,13.1,80,1020.9,9
11/7/2003 12:00,0,14.8,12.4,73,1020.7,11
11/7/2003 13:00,0,15.2,11.5,66,1020.6,11
11/7/2003 14:00,0,14.7,11.1,66,1020.4,9
11/7/2003 15:00,0,13.9,12.5,78,1020.5,10
11/7/2003 16:00,0,12.5,11.9,82,1020.5,10
11/7/2003 17:00,0,11.1,11.8,89,1020.4,11
11/7/2003 18:00,0,10.8,11.6,89,1020.2,13
11/7/2003 19:00,0,11,11.5,87,1020.2,14
11/7/2003 20:00,0,10.6,11.5,90,1020.3,12
11/7/2003 21:00,0,10.4,11.3,89,1020.2,11
11/7/2003 22:00,0,10.2,10.2,82,1020,10
11/7/2003 23:00,0,10.2,9.2,74,1019.7,12
11/8/2003 0:00,0,9.2,9.4,81,1019.9,12
11/8/2003 1:00,0,8.9,9.8,86,1019.7,10
11/8/2003 2:00,0,9.5,10,84,1019.1,10
11/8/2003 3:00,0,9.8,10.2,84,1018.7,10
11/8/2003 4:00,0,9.9,10.4,85,1018.4,10
11/8/2003 5:00,0,10,10.2,83,1018.2,11
11/8/2003 6:00,0,9.8,10.1,83,1018,11
11/8/2003 7:00,0,9.5,9.8,82,1017.4,11
11/8/2003 8:00,0,9.5,9.6,80,1017,11
11/8/2003 9:00,0,9.5,9.4,79,1016.8,11
11/8/2003 10:00,0,10.4,9.7,77,1016.7,12
11/8/2003 11:00,0,10.3,9.3,74,1016.1,14
11/8/2003 12:00,0,10.1,9.1,74,1015.5,14
11/8/2003 13:00,0,10.2,9.5,76,1014.8,14
11/8/2003 14:00,0,9.7,9.6,80,1014.1,13
11/8/2003 15:00,0,9.4,9.6,81,1013.4,13
11/8/2003 16:00,0,9.5,9.7,81,1012.6,12
11/8/2003 17:00,0,9.5,9.4,79,1012,11
11/8/2003 18:00,0,9.4,9.4,79,1011.6,12
11/8/2003 19:00,0,9.6,9.5,79,1011.1,11
11/8/2003 20:00,0,9.8,9.3,76,1010.9,10
11/8/2003 21:00,0,9.7,9.5,78,1010.2,12
11/8/2003 22:00,0,9.6,9.2,76,1009.5,12
11/8/2003 23:00,0,9.4,9.1,77,1008.7,14
11/9/2003 0:00,0,9.4,9.2,78,1008.5,12
11/9/2003 1:00,0,9.3,9.3,79,1007.3,12
11/9/2003 2:00,0.1,9,9.6,83,1006.8,12
11/9/2003 3:00,0.1,8.7,9.9,88,1005.7,13
11/9/2003 4:00,0.7,8.6,10.4,93,1004.9,14
11/9/2003 5:00,1.4,9,10.9,95,1004.3,12
11/9/2003 6:00,3.4,9.5,11.4,95,1003.8,11
11/9/2003 7:00,0.4,10.8,12.6,97,1004.1,7
11/9/2003 8:00,1.8,10.8,12,93,1004.6,8
11/9/2003 9:00,0,11.5,12,88,1005.3,8
11/9/2003 10:00,0,12.6,12.3,84,1005.7,8
11/9/2003 11:00,0,12.5,12,83,1006.2,10
11/9/2003 12:00,0,12.6,10.9,75,1006.3,12
11/9/2003 13:00,0,12.9,10.8,72,1006.3,14
11/9/2003 14:00,0,13.3,10.9,71,1006.8,14
11/9/2003 15:00,0,12.6,11.1,75,1007,13
11/9/2003 16:00,0,12.1,11,77,1007.6,10
11/9/2003 17:00,0,11.4,10.9,80,1008.2,9
11/9/2003 18:00,0,11.2,11.1,83,1009,6
11/9/2003 19:00,0,10.7,10.9,84,1009.4,5
11/9/2003 20:00,0,10.4,10.9,86,1009.9,7
11/9/2003 21:00,0,10.1,10.8,87,1010.3,6
11/9/2003 22:00,0,9.6,10.6,88,1011.1,3
11/9/2003 23:00,0.1,9.8,10.8,89,1011.7,3
11/10/2003 0:00,0,10,11.2,91,1012,3
11/10/2003 1:00,0.1,10.2,11.2,90,1012.4,5
11/10/2003 2:00,0,10.4,11.3,89,1012.9,3
11/10/2003 3:00,0,9.9,11.3,93,1013.4,4
11/10/2003 4:00,0,8.8,10.4,92,1014.2,3
11/10/2003 5:00,0,8.2,10.3,95,1014.9,2
11/10/2003 6:00,0,7.9,10.3,96,1015.7,3
11/10/2003 7:00,0,6.6,9.6,98,1016.4,3
11/10/2003 8:00,0,7.2,10.1,99,1017,4
11/10/2003 9:00,0,7.2,10.1,99,1017.7,4
11/10/2003 10:00,0,9.1,10.9,94,1018,4
11/10/2003 11:00,0,9.7,11.1,92,1018.3,4
11/10/2003 12:00,0,11.4,12.2,90,1018.1,4
11/10/2003 13:00,0,12.7,11.1,75,1017.9,7
11/10/2003 14:00,0,12.5,11.2,77,1017.8,6
11/10/2003 15:00,0,13.1,11,72,1017.9,7
11/10/2003 16:00,0,12,11.4,81,1018,5
11/10/2003 17:00,0,9.3,10.7,91,1018.1,3
11/10/2003 18:00,0,8.1,10.3,95,1018.1,3
11/10/2003 19:00,0,8,10.5,97,1018.1,3
11/10/2003 20:00,0,8.3,10.7,97,1017.7,4
11/10/2003 21:00,0,8.5,10.8,97,1017,4
11/10/2003 22:00,0,9.2,11.3,97,1016.9,3
11/10/2003 23:00,0,11.2,12.1,90,1016.1,6
11/11/2003 0:00,0,11.3,11.9,89,1015.9,7
11/11/2003 1:00,0,11.2,11.4,85,1015.5,9
11/11/2003 2:00,0,11.4,11.8,87,1014.9,8
11/11/2003 3:00,0,11.8,12.1,87,1014,9
11/11/2003 4:00,0,12,12.2,87,1013.1,9
11/11/2003 5:00,0,12.2,12.5,87,1012.2,11
11/11/2003 6:00,0,12.4,12.7,88,1012.5,11
11/11/2003 7:00,0.8,12.1,13.1,92,1011.7,10
11/11/2003 8:00,0.4,12.3,13.2,92,1011.5,11
11/11/2003 9:00,0.7,12.3,13.1,91,1011.2,11
11/11/2003 10:00,0.3,12.4,13,90,1010.7,11
11/11/2003 11:00,1,12.1,12.8,90,1010.3,11
11/11/2003 12:00,3.7,11.8,13.2,95,1009.4,11
11/11/2003 13:00,1,11.4,12.4,91,1008.1,11
11/11/2003 14:00,1.3,11.7,12.6,91,1006.6,11
11/11/2003 15:00,3,11.6,12.4,91,1005.4,13
11/11/2003 16:00,2.5,11.7,12.7,92,1003.9,13
11/11/2003 17:00,1.5,11.9,13.1,94,1003.1,14
11/11/2003 18:00,0.1,12.1,13.3,94,1002.9,11
11/11/2003 19:00,0.1,11,11.8,89,1004.5,10
11/11/2003 20:00,0,10.1,11.6,93,1005.8,6
11/11/2003 21:00,0,8.9,11.1,97,1006.6,1
11/11/2003 22:00,0,7.7,10.1,96,1007.7,2
11/11/2003 23:00,0,7.8,9.9,93,1008.9,5
11/12/2003 0:00,0,5.3,8.8,98,1009.8,2
11/12/2003 1:00,0,4.4,8.3,98,1010.7,1
11/12/2003 2:00,0,2.4,7.2,98,1011.5,1
11/12/2003 3:00,0,1.7,6.8,99,1012.1,1
11/12/2003 4:00,0,1.5,6.8,100,1012.8,1
11/12/2003 5:00,0,1.9,7,100,1013.3,3
11/12/2003 6:00,0,2.2,7.2,100,1013.7,3
11/12/2003 7:00,0,2.9,7.5,100,1014,4
11/12/2003 8:00,0,2.3,7.2,100,1014.8,6
11/12/2003 9:00,0,3,7.6,99,1015.4,4
11/12/2003 10:00,0,6,9.2,98,1015.2,4
11/12/2003 11:00,0,8.7,10.2,90,1015.1,5
11/12/2003 12:00,0,11.8,11.2,80,1015.2,6
11/12/2003 13:00,0,11.3,11.1,83,1014.8,6
11/12/2003 14:00,2.3,9.4,10.7,90,1014.9,7
11/12/2003 15:00,0.1,10.6,10.6,82,1014.2,4
11/12/2003 16:00, , , , , , 
11/12/2003 17:00, , , , , , 
11/12/2003 18:00, , , , , , 
11/12/2003 19:00, , , , , , 
11/12/2003 20:00, , , , , , 
11/12/2003 21:00, , , , , , 
11/12/2003 22:00, , , , , , 
11/12/2003 23:00, , , , , , 
11/13/2003 0:00, , , , , , 
11/13/2003 1:00, , , , , , 
11/13/2003 2:00, , , , , , 
11/13/2003 3:00, , , , , , 
11/13/2003 4:00, , , , , , 
11/13/2003 5:00, , , , , , 
11/13/2003 6:00, , , , , , 
11/13/2003 7:00, , , , , , 
11/13/2003 8:00, , , , , , 
11/13/2003 9:00, , , , , , 
11/13/2003 10:00, , , , , , 
11/13/2003 11:00, , , , , , 
11/13/2003 12:00, , , , , , 
11/13/2003 13:00, , , , , , 
11/13/2003 14:00, , , , , , 
11/13/2003 15:00, , , , , , 
11/13/2003 16:00, , , , , , 
11/13/2003 17:00, , , , , , 
11/13/2003 18:00, , , , , , 
11/13/2003 19:00, , , , , , 
11/13/2003 20:00, , , , , , 
11/13/2003 21:00, , , , , , 
11/13/2003 22:00, , , , , , 
11/13/2003 23:00, , , , , , 
11/14/2003 0:00, , , , , , 
11/14/2003 1:00, , , , , , 
11/14/2003 2:00, , , , , , 
11/14/2003 3:00, , , , , , 
11/14/2003 4:00, , , , , , 
11/14/2003 5:00, , , , , , 
11/14/2003 6:00, , , , , , 
11/14/2003 7:00, , , , , , 
11/14/2003 8:00, , , , , , 
11/14/2003 9:00, , , , , , 
11/14/2003 10:00, , , , , , 
11/14/2003 11:00, , , , , , 
11/14/2003 12:00, , , , , , 
11/14/2003 13:00, , , , , , 
11/14/2003 14:00, , , , , , 
11/14/2003 15:00, , , , , , 
11/14/2003 16:00, , , , , , 
11/14/2003 17:00, , , , , , 
11/14/2003 18:00, , , , , , 
11/14/2003 19:00, , , , , , 
11/14/2003 20:00, , , , , , 
11/14/2003 21:00, , , , , , 
11/14/2003 22:00, , , , , , 
11/14/2003 23:00, , , , , , 
11/15/2003 0:00, , , , , , 
11/15/2003 1:00, , , , , , 
11/15/2003 2:00, , , , , , 
11/15/2003 3:00, , , , , , 
11/15/2003 4:00, , , , , , 
11/15/2003 5:00, , , , , , 
11/15/2003 6:00, , , , , , 
11/15/2003 7:00, , , , , , 
11/15/2003 8:00, , , , , , 
11/15/2003 9:00, , , , , , 
11/15/2003 10:00, , , , , , 
11/15/2003 11:00, , , , , , 
11/15/2003 12:00, , , , , , 
11/15/2003 13:00, , , , , , 
11/15/2003 14:00, , , , , , 
11/15/2003 15:00, , , , , , 
11/15/2003 16:00, , , , , , 
11/15/2003 17:00, , , , , , 
11/15/2003 18:00, , , , , , 
11/15/2003 19:00, , , , , , 
11/15/2003 20:00, , , , , , 
11/15/2003 21:00, , , , , , 
11/15/2003 22:00, , , , , , 
11/15/2003 23:00, , , , , , 
11/16/2003 0:00, , , , , , 
11/16/2003 1:00, , , , , , 
11/16/2003 2:00, , , , , , 
11/16/2003 3:00, , , , , , 
11/16/2003 4:00, , , , , , 
11/16/2003 5:00, , , , , , 
11/16/2003 6:00, , , , , , 
11/16/2003 7:00, , , , , , 
11/16/2003 8:00, , , , , , 
11/16/2003 9:00, , , , , , 
11/16/2003 10:00, , , , , , 
11/16/2003 11:00, , , , , , 
11/16/2003 12:00, , , , , , 
11/16/2003 13:00, , , , , , 
11/16/2003 14:00, , , , , , 
11/16/2003 15:00, , , , , , 
11/16/2003 16:00, , , , , , 
11/16/2003 17:00, , , , , , 
11/16/2003 18:00, , , , , , 
11/16/2003 19:00, , , , , , 
11/16/2003 20:00, , , , , , 
11/16/2003 21:00, , , , , , 
11/16/2003 22:00, , , , , , 
11/16/2003 23:00, , , , , , 
11/17/2003 0:00, , , , , , 
11/17/2003 1:00, , , , , , 
11/17/2003 2:00, , , , , , 
11/17/2003 3:00, , , , , , 
11/17/2003 4:00, , , , , , 
11/17/2003 5:00, , , , , , 
11/17/2003 6:00, , , , , , 
11/17/2003 7:00, , , , , , 
11/17/2003 8:00, , , , , , 
11/17/2003 9:00, , , , , , 
11/17/2003 10:00, , , , , , 
11/17/2003 11:00, , , , , , 
11/17/2003 12:00, , , , , , 
11/17/2003 13:00, , , , , , 
11/17/2003 14:00, ,14.7,14.3,85,1017.3,9
11/17/2003 15:00,0,14.9,14.4,84,1017.2,8
11/17/2003 16:00,0,14.7,14.3,85,1017.3,8
11/17/2003 17:00,0,14.1,14.4,89,1017.8,7
11/17/2003 18:00,0,13.7,14.3,91,1018.3,8
11/17/2003 19:00,0,13.7,14.3,91,1019,4
11/17/2003 20:00,0,13.5,14.1,91,1019.1,4
11/17/2003 21:00,0,13.3,13.8,90,1019.2,4
11/17/2003 22:00,0,13,13.8,91,1019.2,3
11/17/2003 23:00,0,12.9,13.6,91,1018.9,4
11/18/2003 0:00,0,13.1,14,92,1018.8,5
11/18/2003 1:00,0,12.9,14.1,94,1018.8,7
11/18/2003 2:00,0,13.1,13.9,92,1018.6,4
11/18/2003 3:00,0,13.4,13.6,88,1018.7,6
11/18/2003 4:00,0,13.4,13.5,87,1018.5,5
