Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2002-09-04 00:00:00 UTC,247,2002,9,18.709375,,,0,,,,,0,0,0,,,,19.3647916666667,19.388125,,
2002-09-05 00:00:00 UTC,248,2002,9,16.3208333333333,,,0,,,,,0,0,0,,,,18.4397916666667,18.60625,,
2002-09-06 00:00:00 UTC,249,2002,9,17.2560416666667,,,0,,,,,0,0,0,,,11.1964143735773,17.3152083333333,17.4177083333333,,22.3928287471545
2002-09-07 00:00:00 UTC,250,2002,9,22.0227083333333,,,0,,,,,0,0,0,,,,19.6454166666667,19.2252083333333,,
2002-09-08 00:00:00 UTC,251,2002,9,24.2685416666667,,,0,,,,,0,0,0,,,,21.2275,20.6858333333333,,
2002-09-09 00:00:00 UTC,252,2002,9,25.8641666666667,,,0,,,,,0,0,0,,,,22.5947916666667,22.0066666666667,,
2002-09-10 00:00:00 UTC,253,2002,9,23.5460416666667,,,19.2,,,,,19.2,0,0,,,,22.6597916666667,22.2727083333333,,
2002-09-11 00:00:00 UTC,254,2002,9,14.5283333333333,,,9.2,,,,,9.2,0,0,,,,17.738125,18.5866666666667,,
2002-09-12 00:00:00 UTC,255,2002,9,13.4298541666667,,,0,,,,,0,0,0,,,14.3237190216791,15.1272916666667,15.5852083333333,,28.6474380433582
2002-09-13 00:00:00 UTC,256,2002,9,18.8602083333333,,,0,,,,,0,0,0,,,,17.4308333333333,17.3852083333333,,
2002-09-14 00:00:00 UTC,257,2002,9,18.2583333333333,,,8.6,,,,,8.6,0,0,,,,17.1697916666667,17.1445833333333,,
2002-09-15 00:00:00 UTC,258,2002,9,17.7241666666667,,,1.6,,,,,1.6,0,0,,,,18.64,18.6216666666667,,
2002-09-16 00:00:00 UTC,259,2002,9,16.0522916666667,,,0,,,,,0,0,0,,,,16.9283333333333,17.1241666666667,,
2002-09-17 00:00:00 UTC,260,2002,9,15.8883333333333,,,0,,,,,0,0,0,,,,16.1929166666667,16.3739583333333,,
2002-09-18 00:00:00 UTC,261,2002,9,16.025,,,0,,,,,0,0,0,,,11.1964143735773,15.9627083333333,16.0979166666667,,22.3928287471545
2002-09-19 00:00:00 UTC,262,2002,9,19.4916666666667,,,0,,,,,0,0,0,,,,17.608125,17.305625,,
2002-09-20 00:00:00 UTC,263,2002,9,23.4635416666667,,,0,,,,,0,0,0,,,,20.2925,19.7672916666667,,
2002-09-21 00:00:00 UTC,264,2002,9,22.6622916666667,,,0,,,,,0,0,0,,,,20.7675,20.4775,,
2002-09-22 00:00:00 UTC,265,2002,9,19.148125,,,0,,,,,0,0,0,,,,19.2602083333333,19.2229166666667,,
2002-09-23 00:00:00 UTC,266,2002,9,13.2147916666667,,,0,,,,,0,0,0,,,,16.9822916666667,17.49875,,
2002-09-24 00:00:00 UTC,267,2002,9,13.7300416666667,,,0,,,,,0,0,0,,,,15.02125,15.405625,,
2002-09-25 00:00:00 UTC,268,2002,9,14.3489583333333,,,0,,,,,0,0,0,,,,15.16125,15.4729166666667,,
2002-09-26 00:00:00 UTC,269,2002,9,14.5324375,,,0,,,,,0,0,0,,,11.9657384158694,14.843125,15.0416666666667,,23.9314768317388
2002-09-27 00:00:00 UTC,270,2002,9,11.8570833333333,,,21.6,,,,,21.6,0,0,,,,13.9941666666667,14.4577083333333,,
2002-09-28 00:00:00 UTC,271,2002,9,11.7546666666667,,,0,,,,,0,0,0,,,,13.57625,14.0029166666667,,
2002-09-29 00:00:00 UTC,272,2002,9,8.4896875,,,0,,,,,0,0,0,,,,11.09,11.7089583333333,,
2002-09-30 00:00:00 UTC,273,2002,9,13.2322916666667,,,11.4,,,,,11.4,0,0,,,,12.84875,12.8966666666667,,
2002-10-01 00:00:00 UTC,274,2002,10,20.86125,,,0,,,,,0,0,0,,,,16.6447916666667,16.074375,,
2002-10-02 00:00:00 UTC,275,2002,10,19.7464583333333,,,0,,,,,0,0,0,,,,18.0572916666667,17.7510416666667,,
2002-10-03 00:00:00 UTC,276,2002,10,10.8348958333333,,,0.8,,,,,0.8,0,0,,,15.1238682483155,14.3066666666667,14.9545833333333,,30.2477364966311
2002-10-04 00:00:00 UTC,277,2002,10,10.1077916666667,,,1.2,,,,,1.2,0,0,,,,11.1695833333333,11.7352083333333,,
2002-10-05 00:00:00 UTC,278,2002,10,14.8264583333333,,,0.6,,,,,0.6,0,0,,,,14.3095833333333,14.3954166666667,,
2002-10-06 00:00:00 UTC,279,2002,10,9.3711875,,,0,,,,,0,0,0,,,,10.806875,11.4183333333333,,
2002-10-07 00:00:00 UTC,280,2002,10,12.1515833333333,,,1.2,,,,,1.2,0,0,,,,11.9439583333333,12.2679166666667,,
2002-10-08 00:00:00 UTC,281,2002,10,4.1988125,,,0,,,,,0,0,0,,,14.3237190216791,8.1225625,9.07979166666667,,28.6474380433582
2002-10-09 00:00:00 UTC,282,2002,10,4.81360416666667,,,1,,,,,1,0,0,,,,7.68091666666667,8.35541666666667,,
2002-10-10 00:00:00 UTC,283,2002,10,5.90514583333333,,,0,,,,,0,0,0,,,,7.73533333333333,8.21041666666667,,
2002-10-11 00:00:00 UTC,284,2002,10,9.09333333333333,,,0.2,,,,,0.2,0,0,,,,9.25520833333333,9.355,,
2002-10-12 00:00:00 UTC,285,2002,10,12.69375,,,1.4,,,,,1.4,0,0,,,,11.8104166666667,11.5645833333333,,
2002-10-13 00:00:00 UTC,286,2002,10,11.3871458333333,,,5,,,,,5,0,0,,,,12.0854166666667,12.2841666666667,,
2002-10-14 00:00:00 UTC,287,2002,10,3.17733333333334,,,0,,,,,0,0,0,,,,7.15508333333333,8.16745833333333,,
2002-10-15 00:00:00 UTC,288,2002,10,4.1738125,,,0,,,,,0,0,0,,,,5.54845833333333,5.97364583333333,,
2002-10-16 00:00:00 UTC,289,2002,10,5.71989583333333,,,26,,,,,26,0,0,,,,7.53604166666667,7.282,,
2002-10-17 00:00:00 UTC,290,2002,10,3.9868125,,,1.6,,,,,1.6,0,0,,,,7.26866666666667,7.66272916666667,,
2002-10-18 00:00:00 UTC,291,2002,10,4.0391875,,,2.2,,,,,2.2,0,0,,,,6.48777083333333,7.4673125,,
2002-10-19 00:00:00 UTC,292,2002,10,8.35775,,,18.4,,,,,18.4,0,0,,,,7.80622916666667,8.44791666666667,,
2002-10-20 00:00:00 UTC,293,2002,10,3.95379166666667,,,1,,,,,1,0,0,,,,7.4766875,8.39145833333333,,
2002-10-21 00:00:00 UTC,294,2002,10,2.33454166666667,,,0,,,,,0,0,0,,,,6.17069565217391,7.39417391304348,,
2002-10-22 00:00:00 UTC,295,2002,10,1.56727083333333,,,0,,,,,0,0,0,,,,,,,
2002-10-23 00:00:00 UTC,296,2002,10,1.41816666666667,,,0,,,,,0,0,0,,,,,,,
2002-10-24 00:00:00 UTC,297,2002,10,0.4521875,,,0,,,,,0,0,0,,,,,,,
2002-10-25 00:00:00 UTC,298,2002,10,2.37502325581395,,,2.2,,,,,2,0.2,0,,,,,,,
2002-10-26 00:00:00 UTC,299,2002,10,2.61641666666667,,,14.8,,,,,14.8,0,0,,,,,,,
2002-10-27 00:00:00 UTC,300,2002,10,4.02147916666667,,,0.4,,,,,0.4,0,0,,,,,,,
2002-10-28 00:00:00 UTC,301,2002,10,2.1128125,,,0,,,,,0,0,0,,,,,,,
2002-10-29 00:00:00 UTC,302,2002,10,0.3019375,,,0,,,,,0,0,0,,,,,,,
2002-10-30 00:00:00 UTC,303,2002,10,-1.84072340425532,,,0,,,,,0,0,0,,,,,,,
2002-10-31 00:00:00 UTC,304,2002,10,-0.425108695652174,,,0,,,,,0,0,0,,,,,,,
2002-11-01 00:00:00 UTC,305,2002,11,-1.13123404255319,,,2,,,,,0,2,0,,,,,,,
2002-11-02 00:00:00 UTC,306,2002,11,-2.09458620689655,,,0,,,,,0,0,0,,,,,,,
2002-11-03 00:00:00 UTC,307,2002,11,-0.90158064516129,,,0,,,,,0,0,0,,,,,,,
2002-11-04 00:00:00 UTC,308,2002,11,-1.44364583333333,,,5.6,,,,,0,7,0,,,,,,,
2002-11-05 00:00:00 UTC,309,2002,11,0.475229166666667,,,0.2,,,,,0,0.4,5,,,,,,,
2002-11-06 00:00:00 UTC,310,2002,11,0.453541666666667,,,3.4,,,,,0,3.4,8,,,,,,,
2002-11-07 00:00:00 UTC,311,2002,11,-2.73491666666667,,,2,,,,,0,2.8,6,,,,,,,
2002-11-08 00:00:00 UTC,312,2002,11,5.44120833333333,,,0,,,,,0,0,9,,,,,,,
2002-11-09 00:00:00 UTC,313,2002,11,10.1339791666667,,,0,,,,,0,0,0,,,,,,,
2002-11-10 00:00:00 UTC,314,2002,11,11.9998125,,,10.2,,,,,10.2,0,0,,,,,,,
2002-11-11 00:00:00 UTC,315,2002,11,11.4955208333333,,,3.4,,,,,3.4,0,0,,,,,,,
2002-11-12 00:00:00 UTC,316,2002,11,4.83389583333333,,,0.2,,,,,0.2,0,0,,,,7.15281481481482,7.20114814814815,,
2002-11-13 00:00:00 UTC,317,2002,11,4.24866666666667,,,0,,,,,0,0,0,,,,6.08420833333333,7.04235416666667,,
2002-11-14 00:00:00 UTC,318,2002,11,5.3248125,,,1.8,,,,,1.8,0,0,,,,4.78829166666667,6.333125,,
2002-11-15 00:00:00 UTC,319,2002,11,0.744047619047618,,,2,,,,,2,0,0,,,,4.88816666666667,6.26733333333333,,
2002-11-16 00:00:00 UTC,320,2002,11,-3.57704166666667,,,0.6,,,,,0,1.2,0,,,,1.88989583333333,5.1706875,,
2002-11-17 00:00:00 UTC,321,2002,11,-3.4086875,,,15.8,,,,,0,19.6,6,,,,1.3151875,4.11525,,
2002-11-18 00:00:00 UTC,322,2002,11,-2.47322916666667,,,0.8,,,,,0.2,1,18,,,,1.273625,3.64885416666667,,
2002-11-19 00:00:00 UTC,323,2002,11,-3.70722916666667,,,0.8,,,,,0,1.4,18,,,,1.235375,3.36502083333333,,
2002-11-20 00:00:00 UTC,324,2002,11,4.543875,,,0,,,,,0,0,16,,,,1.22347916666667,3.2144375,,
2002-11-21 00:00:00 UTC,325,2002,11,4.33141666666667,,,0.4,,,,,0.4,0,9,,,,1.29560416666667,3.134,,
2002-11-22 00:00:00 UTC,326,2002,11,1.874875,,,13,,,,,9.8,4,4,,,,1.33833333333333,3.01370833333333,,
2002-11-23 00:00:00 UTC,327,2002,11,-3.88670833333333,,,3.2,,,,,0,5.8,6,,,,1.38522916666667,2.8001875,,
2002-11-24 00:00:00 UTC,328,2002,11,1.16802083333333,,,0,,,,,0,0,9,,,,1.51125,2.87522916666667,,
2002-11-25 00:00:00 UTC,329,2002,11,-1.05589583333333,,,0,,,,,0,0,5,,,,1.50641666666667,2.881375,,
2002-11-26 00:00:00 UTC,330,2002,11,-2.42047916666667,,,0,,,,,0,0,4,,,,1.5076875,2.87847916666667,,
2002-11-27 00:00:00 UTC,331,2002,11,-5.90227083333333,,,0,,,,,0,0,3,,,,1.3421875,2.851,,
2002-11-28 00:00:00 UTC,332,2002,11,-6.757,,,0.8,,,,,0,2.2,2,,,,0.940520833333333,2.6459375,,
2002-11-29 00:00:00 UTC,333,2002,11,-0.70125,,,4.6,,,,,0,5.8,3,,,,0.894791666666667,2.5343125,,
2002-11-30 00:00:00 UTC,334,2002,11,1.43416666666667,,,2,,,,,0.8,2.6,5,,,,0.932625,2.4628125,,
2002-12-01 00:00:00 UTC,335,2002,12,-9.74535416666667,,,0.8,,,,,0,1.8,6,,,,0.880083333333333,2.42452083333333,,
2002-12-02 00:00:00 UTC,336,2002,12,-10.3670833333333,,,1.6,,,,,0,2.8,9,,,,0.5440625,2.2671875,,
2002-12-03 00:00:00 UTC,337,2002,12,-15.6277083333333,,,0,,,,,0,0,8,,,,0.313541666666667,2.09135416666667,,
2002-12-04 00:00:00 UTC,338,2002,12,-12.985625,,,0,,,,,0,0,8,,,,-0.438895833333333,1.7765625,,
2002-12-05 00:00:00 UTC,339,2002,12,-6.14720833333334,,,0,,,,,0,0.2,8,,,,-0.803645833333333,1.58408333333333,,
2002-12-06 00:00:00 UTC,340,2002,12,-4.1859375,,,0.7,,,,,0,1.4,8,,,,-0.652708333333333,1.49279166666667,,
2002-12-07 00:00:00 UTC,341,2002,12,-0.6156875,,,0,,,,,0,0,8,,,,-0.354520833333333,1.43225,,
2002-12-08 00:00:00 UTC,342,2002,12,-7.2136875,,,0.6,,,,,0,1.2,6,,,,-0.125854166666667,1.4650625,,
2002-12-09 00:00:00 UTC,343,2002,12,-11.305125,,,0,,,,,0,0,6,,,,-1.30604166666667,1.22077083333333,,
2002-12-10 00:00:00 UTC,344,2002,12,-1.79939583333333,,,0,,,,,0,0,6,,,,-0.875645833333333,1.13347916666667,,
2002-12-11 00:00:00 UTC,345,2002,12,-3.06260416666667,,,0,,,,,0,0,4,,,,-0.699479166666667,1.12777083333333,,
2002-12-12 00:00:00 UTC,346,2002,12,-1.7518125,,,0,,,,,0,0,3,,,,-0.577979166666667,1.127125,,
2002-12-13 00:00:00 UTC,347,2002,12,-0.638229166666667,,,0,,,,,0,0,2,,,,-0.454145833333333,1.11589583333333,,
2002-12-14 00:00:00 UTC,348,2002,12,1.33704166666667,,,1.6,,,,,0.2,1.4,3,,,,-0.08475,1.1415625,,
2002-12-15 00:00:00 UTC,349,2002,12,-0.62525,,,3.6,,,,,0,6.2,2,,,,0.113020833333333,1.16733333333333,,
2002-12-16 00:00:00 UTC,350,2002,12,-7.705375,,,0.6,,,,,0,1.2,9,,,,0.225270833333333,1.22427083333333,,
2002-12-17 00:00:00 UTC,351,2002,12,-11.8039583333333,,,0,,,,,0,0,9,,,,-0.181979166666667,1.1436875,,
2002-12-18 00:00:00 UTC,352,2002,12,-10.5425,,,0,,,,,0,0,9,,,,-1.31385416666667,1.08997916666667,,
2002-12-19 00:00:00 UTC,353,2002,12,-4.77466666666667,,,0.4,,,,,0.4,0,8,,,,-1.31147916666667,0.983875,,
2002-12-20 00:00:00 UTC,354,2002,12,1.38,,,5.4,,,,,5.4,0,5,,,,-0.126333333333333,1.00539583333333,,
2002-12-21 00:00:00 UTC,355,2002,12,1.0066875,,,0,,,,,0,0,2,,,,0.218041666666667,1.04852083333333,,
2002-12-22 00:00:00 UTC,356,2002,12,1.3330625,,,0,,,,,0,0,2,,,,0.160583333333333,1.0670625,,
2002-12-23 00:00:00 UTC,357,2002,12,-0.271354166666667,,,0.9,,,,,0,0.9,3,,,,0.151395833333333,1.108625,,
2002-12-24 00:00:00 UTC,358,2002,12,-6.31014583333333,,,0,,,,,0,0,3,,,,-0.0677916666666667,1.06839583333333,,
2002-12-25 00:00:00 UTC,359,2002,12,-6.63575,,,0,,,,,0,0,3,,,,-0.879458333333333,1.07070833333333,,
2002-12-26 00:00:00 UTC,360,2002,12,-6.32195833333334,,,0,,,,,0,0,3,,,,-1.39208333333333,0.959375,,
2002-12-27 00:00:00 UTC,361,2002,12,-6.22866666666667,,,0,,,,,0,0,3,,,,-2.149375,0.740520833333333,,
2002-12-28 00:00:00 UTC,362,2002,12,-2.31708333333333,,,0,,,,,0,0,2,,,,-1.2308125,0.658125,,
2002-12-29 00:00:00 UTC,363,2002,12,-3.27245833333333,,,0,,,,,0,0,2,,,,-1.1885625,0.607083333333333,,
2002-12-30 00:00:00 UTC,364,2002,12,-9.37958333333334,,,0,,,,,0,0,2,,,,-2.94870833333333,0.541520833333333,,
2002-12-31 00:00:00 UTC,365,2002,12,-1.1508125,,,3.2,,,,,3.2,0,2,,,,-1.96975,0.316958333333333,,
2003-01-01 00:00:00 UTC,1,2003,1,-4.8945625,,,0,,,,,0,0,2,,,,-1.25536170212766,0.379382978723404,,
2003-01-02 00:00:00 UTC,2,2003,1,-9.835,,,0,,,,,0,0,2,,,,-4.34320833333333,0.1695,,
2003-01-03 00:00:00 UTC,3,2003,1,-6.99529166666667,,,2.8,,,,,0,3.6,2,,,,-3.89035416666667,-0.115291666666667,,
2003-01-04 00:00:00 UTC,4,2003,1,-4.79697916666667,,,4.6,,,,,0,6.8,6,,,,-2.47372916666667,-0.285666666666667,,
2003-01-05 00:00:00 UTC,5,2003,1,-4.71072916666667,,,0,,,,,0,0.4,12,,,,-1.70645833333333,-0.2219375,,
2003-01-06 00:00:00 UTC,6,2003,1,-5.5839375,,,0.4,,,,,0,1.2,12,,,,-1.4240625,-0.1359375,,
2003-01-07 00:00:00 UTC,7,2003,1,-10.4577916666667,,,3.2,,,,,0,3.4,13,,,,-1.80583333333333,-0.154416666666667,,
2003-01-08 00:00:00 UTC,8,2003,1,-2.68677083333333,,,2.4,,,,,0,2.8,15,,,,-1.49272916666667,-0.203104166666667,,
2003-01-09 00:00:00 UTC,9,2003,1,-11.4566666666667,,,1,,,,,0,2.4,15,,,,-1.3473125,-0.114041666666667,,
2003-01-10 00:00:00 UTC,10,2003,1,-13.575,,,0.4,,,,,0,0.8,15,,,,-1.65379166666667,-0.1603125,,
2003-01-11 00:00:00 UTC,11,2003,1,-14.4745833333333,,,0,,,,,0,0.4,16,,,,-2.10727083333333,-0.297416666666667,,
2003-01-12 00:00:00 UTC,12,2003,1,-9.19789583333333,,,0,,,,,0,0,16,,,,-2.2903125,-0.463125,,
2003-01-13 00:00:00 UTC,13,2003,1,-7.6464375,,,2.4,,,,,0,4.2,17,,,,-1.731,-0.265395833333333,,
2003-01-14 00:00:00 UTC,14,2003,1,-19.46875,,,0,,,,,0,0,20,,,,-2.79858333333333,-0.5556875,,
2003-01-15 00:00:00 UTC,15,2003,1,-18.5666666666667,,,0,,,,,0,0.2,20,,,,-3.9346875,-0.7845,,
2003-01-16 00:00:00 UTC,16,2003,1,-14.299375,,,0,,,,,0,0.2,20,,,,-4.0096875,-0.959270833333333,,
2003-01-17 00:00:00 UTC,17,2003,1,-18.2647916666667,,,0,,,,,0,0,18,,,,-3.75745833333333,-0.9906875,,
2003-01-18 00:00:00 UTC,18,2003,1,-15.6254166666667,,,0,,,,,0,0.2,17,,,,-4.73658333333333,-1.4106875,,
2003-01-19 00:00:00 UTC,19,2003,1,-9.34141666666667,,,0.4,,,,,0,0.8,15,,,,-3.76245833333333,-1.441125,,
2003-01-20 00:00:00 UTC,20,2003,1,-12.7285416666667,,,0,,,,,0,0,16,,,,-3.35679166666667,-1.295,,
2003-01-21 00:00:00 UTC,21,2003,1,-21.925625,,,0,,,,,0,0,15,,,,-5.0249375,-1.63410416666667,,
2003-01-22 00:00:00 UTC,22,2003,1,-22.3952083333333,,,0,,,,,0,0,15,,,,-6.27141666666667,-2.1178125,,
2003-01-23 00:00:00 UTC,23,2003,1,-17.7370833333333,,,0,,,,,0,0.2,14,,,,-6.13833333333333,-2.54014583333333,,
2003-01-24 00:00:00 UTC,24,2003,1,-16.9770833333333,,,0,,,,,0,0,13,,,,-6.088375,-2.68472916666667,,
2003-01-25 00:00:00 UTC,25,2003,1,-10.5320833333333,,,2.2,,,,,0,6,14,,,,-5.77395833333333,-2.83033333333333,,
2003-01-26 00:00:00 UTC,26,2003,1,-10.6896458333333,,,1,,,,,0,1.6,21,,,,-4.12147916666667,-2.35097916666667,,
2003-01-27 00:00:00 UTC,27,2003,1,-23.466875,,,0,,,,,0,0,21,,,,-5.32666666666667,-2.4516875,,
2003-01-28 00:00:00 UTC,28,2003,1,-19.755625,,,0,,,,,0,0.2,20,,,,-6.34510416666667,-3.05022916666667,,
2003-01-29 00:00:00 UTC,29,2003,1,-11.8229166666667,,,1.3,,,,,0,2.3,21,,,,-4.94485416666667,-2.8615,,
2003-01-30 00:00:00 UTC,30,2003,1,-14.6251041666667,,,0,,,,,0,0,22,,,,-4.8250625,-2.65129166666667,,
2003-01-31 00:00:00 UTC,31,2003,1,-10.0499583333333,,,0,,,,,0,0,21,,,,-4.67058333333333,-2.63039583333333,,
2003-02-01 00:00:00 UTC,32,2003,2,-2.8105,,,7.4,,,,,0,11.6,23,,,,-3.4768125,-2.28577083333333,,
2003-02-02 00:00:00 UTC,33,2003,2,-0.437416666666667,,,0.3,,,,,0,0.6,31,,,,-2.502,-1.8145625,,
2003-02-03 00:00:00 UTC,34,2003,2,-5.83347916666667,,,0,,,,,0,0,25,,,,-2.14202083333333,-1.51595833333333,,
2003-02-04 00:00:00 UTC,35,2003,2,-1.64416666666667,,,12.4,,,,,9.8,3.6,21,,,,-1.817625,-1.201,,
2003-02-05 00:00:00 UTC,36,2003,2,-12.6839583333333,,,0,,,,,0,0,18,,,,-1.654625,-1.12247916666667,,
2003-02-06 00:00:00 UTC,37,2003,2,-10.098375,,,3,,,,,0,5.8,18,,,,-1.94035416666667,-1.06739583333333,,
2003-02-07 00:00:00 UTC,38,2003,2,-12.6645833333333,,,0.2,,,,,0,0.4,24,,,,-1.48404166666667,-0.8149375,,
2003-02-08 00:00:00 UTC,39,2003,2,-9.4595,,,0,,,,,0,0,23,,,,-1.662625,-0.858229166666667,,
2003-02-09 00:00:00 UTC,40,2003,2,-7.725125,,,0,,,,,0,0.2,21,,,,-1.56041666666667,-0.8255,,
2003-02-10 00:00:00 UTC,41,2003,2,-9.69775,,,1,,,,,0,1.8,20,,,,-1.8734375,-0.825833333333333,,
2003-02-11 00:00:00 UTC,42,2003,2,-21.9716666666667,,,0,,,,,0,0,22,,,,-2.2083125,-0.9830625,,
2003-02-12 00:00:00 UTC,43,2003,2,-17.2041666666667,,,1.6,,,,,0,2.6,24,,,,-2.67558333333333,-1.20883333333333,,
2003-02-13 00:00:00 UTC,44,2003,2,-23.000625,,,0,,,,,0,0,24,,,,-3.3054375,-1.42660416666667,,
2003-02-14 00:00:00 UTC,45,2003,2,-22.876875,,,0,,,,,0,0,24,,,,-4.20241666666667,-1.8388125,,
2003-02-15 00:00:00 UTC,46,2003,2,-22.5691666666667,,,0,,,,,0,0,24,,,,-4.743875,-2.21114583333333,,
2003-02-16 00:00:00 UTC,47,2003,2,-23.1427083333333,,,0,,,,,0,0,24,,,,-5.1203125,-2.5615625,,
2003-02-17 00:00:00 UTC,48,2003,2,-17.9097916666667,,,0,,,,,0,0,24,,,,-5.18002083333333,-2.79508333333333,,
2003-02-18 00:00:00 UTC,49,2003,2,-10.0595833333333,,,0.4,,,,,0,0.4,24,,,,-4.61510416666667,-2.7733125,,
2003-02-19 00:00:00 UTC,50,2003,2,-1.482125,,,0,,,,,0,0.2,20,,,,-3.40354166666667,-2.30414583333333,,
2003-02-20 00:00:00 UTC,51,2003,2,-1.15485416666667,,,0,,,,,0,0,18,,,,-2.68716666666667,-1.9243125,,
2003-02-21 00:00:00 UTC,52,2003,2,1.76989583333333,,,0,,,,,0,0,16,,,,-2.1570625,-1.62604166666667,,
2003-02-22 00:00:00 UTC,53,2003,2,-4.14475,,,7.4,,,,,0,11.2,13,,,,-1.88358333333333,-1.38247916666667,,
2003-02-23 00:00:00 UTC,54,2003,2,-6.88008333333334,,,17.6,,,,,0,20.2,37,,,,-1.66702083333333,-1.1560625,,
2003-02-24 00:00:00 UTC,55,2003,2,-14.86125,,,0.6,,,,,0,1.2,43,,,,-1.84410416666667,-1.22345833333333,,
2003-02-25 00:00:00 UTC,56,2003,2,-17.2083333333333,,,0,,,,,0,0,44,,,,-1.94854166666667,-1.16989583333333,,
2003-02-26 00:00:00 UTC,57,2003,2,-18.8195833333333,,,0,,,,,0,0,43,,,,-2.22847916666667,-1.276875,,
2003-02-27 00:00:00 UTC,58,2003,2,-13.8235208333333,,,0,,,,,0,0,43,,,,-2.50764583333333,-1.36129166666667,,
2003-02-28 00:00:00 UTC,59,2003,2,-10.4613541666667,,,0,,,,,0,0,43,,,,-2.60804166666667,-1.428375,,
2003-03-01 00:00:00 UTC,60,2003,3,-8.63783333333334,,,0,,,,,0,0,40,,,,-2.5746875,-1.45725,,
2003-03-02 00:00:00 UTC,61,2003,3,-4.60235416666667,,,8.8,,,,,0.2,12.8,43,,,,-2.25127083333333,-1.32535416666667,,
2003-03-03 00:00:00 UTC,62,2003,3,-22.62875,,,0,,,,,0,0,44,,,,-2.11241666666667,-1.401375,,
2003-03-04 00:00:00 UTC,63,2003,3,-13.1442083333333,,,2.7,,,,,0,4,45,,,,-2.27458333333333,-1.4578125,,
2003-03-05 00:00:00 UTC,64,2003,3,-6.7519375,,,7.8,,,,,0,12,52,,,,-2.05810416666667,-1.24266666666667,,
2003-03-06 00:00:00 UTC,65,2003,3,-11.8472916666667,,,0,,,,,0,0,60,,,,-1.8278125,-1.16770833333333,,
2003-03-07 00:00:00 UTC,66,2003,3,-10.8222083333333,,,0.3,,,,,0,1,60,,,,-1.82741666666667,-1.1886875,,
2003-03-08 00:00:00 UTC,67,2003,3,-2.0448125,,,9,,,,,0,14,60,,,,-1.7335625,-1.08466666666667,,
2003-03-09 00:00:00 UTC,68,2003,3,-10.5489375,,,0.8,,,,,0,1.2,72,,,,-1.47539583333333,-0.948208333333333,,
2003-03-10 00:00:00 UTC,69,2003,3,-13.5327083333333,,,0.2,,,,,0,0.4,72,,,,-1.5031875,-1.02979166666667,,
2003-03-11 00:00:00 UTC,70,2003,3,-8.54208333333333,,,0,,,,,0,0.2,72,,,,-1.53689583333333,-1.02339583333333,,
2003-03-12 00:00:00 UTC,71,2003,3,-2.68583333333333,,,0.2,,,,,0,0.4,70,,,,-1.42389583333333,-0.8869375,,
2003-03-13 00:00:00 UTC,72,2003,3,-11.2791666666667,,,0,,,,,0,0,70,,,,-1.31939583333333,-0.848395833333333,,
2003-03-14 00:00:00 UTC,73,2003,3,-9.54714583333334,,,1.6,,,,,0,2,70,,,,-1.40895833333333,-0.868333333333333,,
2003-03-15 00:00:00 UTC,74,2003,3,-4.6631875,,,2.2,,,,,0,2.2,72,,,,-1.422625,-0.8200625,,
2003-03-16 00:00:00 UTC,75,2003,3,0.340666666666666,,,0,,,,,0,0,70,,,,-1.3114375,-0.7834375,,
2003-03-17 00:00:00 UTC,76,2003,3,6.44820833333333,,,0,,,,,0,0,60,,,,-1.02222916666667,-0.725666666666667,,
2003-03-18 00:00:00 UTC,77,2003,3,2.11841666666667,,,0,,,,,0,0,44,,,,-0.660291666666667,-0.637291666666667,,
2003-03-19 00:00:00 UTC,78,2003,3,-3.69127083333333,,,0,,,,,0,0,35,,,,-0.495041666666667,-0.53575,,
2003-03-20 00:00:00 UTC,79,2003,3,-3.388,,,21.4,,,,,21.4,0,33,,,,-0.4355625,-0.464833333333333,,
2003-03-21 00:00:00 UTC,80,2003,3,3.10308333333333,,,6.4,,,,,6.4,0,18,,,,0.148041666666667,-0.245375,,
2003-03-22 00:00:00 UTC,81,2003,3,3.40539583333333,,,4.2,,,,,4.2,0,12,,,,0.2928125,0.0571666666666667,,
2003-03-23 00:00:00 UTC,82,2003,3,4.077875,,,0.2,,,,,0.2,0,8,,,,0.2511875,0.1050625,,
2003-03-24 00:00:00 UTC,83,2003,3,4.194,,,0,,,,,0,0,7,,,,0.277833333333333,0.202375,,
2003-03-25 00:00:00 UTC,84,2003,3,5.45645833333333,,,4.4,,,,,4.4,0,4,,,,0.28175,0.2266875,,
2003-03-26 00:00:00 UTC,85,2003,3,5.41689583333333,,,0,,,,,0,0,1,,,,0.2783125,0.232041666666667,,
2003-03-27 00:00:00 UTC,86,2003,3,3.50483333333333,,,0,,,,,0,0,0,,,,0.262979166666667,0.223666666666667,,
2003-03-28 00:00:00 UTC,87,2003,3,4.5785625,,,0,,,,,0,0,0,,,,0.282916666666667,0.246270833333333,,
2003-03-29 00:00:00 UTC,88,2003,3,9.39920833333333,,,2.8,,,,,2.8,0,0,,,,1.60241666666667,0.4145625,,
2003-03-30 00:00:00 UTC,89,2003,3,-0.7485,,,0,,,,,0,0,0,,,,0.487083333333333,0.312583333333333,,
